id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16299867105444787
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11528700024773204
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10172985222031163
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17046204836693846
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15921946739698256
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1283900852054152
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11877308069338197
07-01-2026 09:20||NIFTY27JAN2625300CE,0.09529739094387335
07-01-2026 09:20||NIFTY27JAN2625400CE,0.11021361057316713
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10823690683664916
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10468460885321806
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15406354828684968
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11358727079801217
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09271577748158567
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08712877559299623
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17570359692468696
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15336949849984685
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10134973604189722
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08949111070337887
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17629428041188994
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13694888696805582
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11306746345365676
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10415053125628568
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09637413563108685
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11470523353918033
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08541127871027496
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08544463337550696
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08466122010069863
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08292727188358047
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11606213065955934
07-01-2026 09:45||NIFTY27JAN2625200CE,0.11678523905114614
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09836306612215785
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0900074387116903
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17968732494239342
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14144599056862422
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12053961239153854
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12149847649423345
07-01-2026 09:50||NIFTY27JAN2625500CE,0.11201977087221951
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10695851481796763
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0889801375420078
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15203157317606608
07-01-2026 09:55||NIFTY27JAN2624700PE,0.12978185921531005
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11536938493116898
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12659686111770116
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1118713330325095
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1070769204195715
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13721534331342042
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1175982307737911
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1021127734563423
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09495147109667143
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08696984941783466
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0742871963174267
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11208376079245098
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09296766593769988
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18200648283365445
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1767842544839064
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16095575963197112
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10890693714031069
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10538522974771658
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1038810290128546
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0984544446417728
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09677564167434745
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17815275028196442
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09235803321297999
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08520269862693397
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08508087120915736
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08745178704516429
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17330573320111436
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16185143813869024
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15627357884751145
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14557624481221978
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11318929553248969
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10327001732094813
07-01-2026 10:20||NIFTY27JAN2626100CE,0.08939384329489117
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17203752055656
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16612195351972048
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09932870466832837
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09499456755688102
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08617465602624191
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1595174958807242
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11142290603010466
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1184928293438098
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11183608099881123
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09471741188611342
07-01-2026 10:30||NIFTY27JAN2626200CE,0.08998012107900118
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08875287903217574
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18096662089010987
07-01-2026 10:35||NIFTY27JAN2624200PE,0.159490168836289
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14294710811514916
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11650331851791287
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1233099441023324
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11761712299763656
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09239974964998585
07-01-2026 10:35||NIFTY27JAN2626300CE,0.08987759401972713
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17665384804680287
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1219463626376535
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11203391055935151
07-01-2026 10:40||NIFTY27JAN2625200CE,0.12842507845274856
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11807030372518755
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10783459059173367
07-01-2026 10:40||NIFTY27JAN2625800CE,0.09952783217036427
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09052037113907412
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08801021574280704
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17146005373973258
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11198655854791872
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11925327204476405
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0938884586581234
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08757627460413152
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17595427669756944
07-01-2026 10:50||NIFTY27JAN2624200PE,0.16001258387136807
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11340137126640126
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10390886021094416
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15590886440738436
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12321126957658154
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10571390145451146
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1611116722377558
07-01-2026 11:00||NIFTY27JAN2626500CE,0.09350997931761118
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15681543208642143
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14008782407508286
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12980326171630804
07-01-2026 11:05||NIFTY27JAN2625200CE,0.05600122070764757
07-01-2026 11:05||NIFTY27JAN2626000CE,0.1008706883027396
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09190998493245248
07-01-2026 11:10||NIFTY27JAN2624400PE,0.15024192658972327
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12883274825797658
07-01-2026 11:10||NIFTY27JAN2625200CE,0.10361142472494911
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11047784908153746
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10414536719090968
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09631131154800113
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0856638575089405
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17175992700329235
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12739283727555395
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12197197301835447
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09185052973274525
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09004177031525312
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18136567812555077
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1601553678579356
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12184060718887794
07-01-2026 11:20||NIFTY27JAN2625300CE,0.12671319300599837
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10252598307663333
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09153156478720845
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1804687919419448
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14832290819733251
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1266795161102045
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13367673004259062
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10877955666135279
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10330106300210522
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09870139097544765
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09542860517901462
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09007319852580142
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15427556027366046
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14867473812846446
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12237676457058756
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08649129047828802
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17156022703842266
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1435102395096067
07-01-2026 11:40||NIFTY27JAN2625200CE,0.12813565389788995
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10106832736867181
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17091597331043784
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11611433740685093
07-01-2026 11:45||NIFTY27JAN2625500CE,0.12038266012797726
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11341144290464816
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08987593331952165
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17100990048350295
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13678626332904034
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10173350616728548
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08653319173428259
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1749807961381676
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14602083849895378
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12379521651738441
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09039564770456023
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0881969390865371
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15258362103329343
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1415749473718097
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11909112860686427
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1115515559578082
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08878632267883318
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15791388223244746
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1522320508560782
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14870386452566337
07-01-2026 12:05||NIFTY27JAN2625900CE,0.09754544617420867
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09473891957865584
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09015541975779315
07-01-2026 12:05||NIFTY27JAN2626400CE,0.09011729694678978
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16931511614698286
07-01-2026 12:10||NIFTY27JAN2625200CE,0.15652524972516138
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11605019687279558
07-01-2026 12:10||NIFTY27JAN2626500CE,0.09281314440482351
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1515256697241368
